metricname,seen_num,seen_denom,ptsseen_avg,all_num,all_denom,ptsall_avg,seen_norptid,all_norptid,metricarea_id,db_rsid,lastupdate,metric_id,seen_num_over_denom,all_num_over_denom,
COLORECTAL,17499,25189,69.470800,20239,32211,62.832500,6564,6565,273,1,1/1/2017 12:00:00 AM,2063,0.694708,0.628325,
COLORECTAL,17503,25208,69.434300,20242,32231,62.802800,6564,6565,273,1,1/2/2017 12:00:00 AM,2063,0.694343,0.628028,
COLORECTAL,17521,25229,69.447800,20271,32272,62.812900,6564,6565,273,1,1/3/2017 12:00:00 AM,2063,0.694478,0.628129,
COLORECTAL,17582,25323,69.430900,20338,32389,62.792900,6564,6565,273,1,1/4/2017 12:00:00 AM,2063,0.694309,0.627929,
COLORECTAL,17643,25393,69.479700,20400,32484,62.800100,6564,6565,273,1,1/5/2017 12:00:00 AM,2063,0.694797,0.628001,
COLORECTAL,17811,25617,69.528000,20586,32754,62.850300,6564,6565,273,1,1/6/2017 12:00:00 AM,2063,0.695280,0.628503,
COLORECTAL,17817,25640,69.489000,20603,32796,62.821600,6564,6565,273,1,1/8/2017 12:00:00 AM,2063,0.694890,0.628216,
COLORECTAL,17922,25785,69.505500,20696,32934,62.840800,6564,6565,273,1,1/9/2017 12:00:00 AM,2063,0.695055,0.628408,
COLORECTAL,18021,25933,69.490600,20806,33102,62.854200,6564,6565,273,1,1/10/2017 12:00:00 AM,2063,0.694906,0.628542,
COLORECTAL,18059,25979,69.513800,20856,33174,62.868500,6564,6565,273,1,1/11/2017 12:00:00 AM,2063,0.695138,0.628685,
COLORECTAL,18074,25998,69.520700,20869,33193,62.871600,6564,6565,273,1,1/12/2017 12:00:00 AM,2063,0.695207,0.628716,
COLORECTAL,18080,26004,69.527700,20870,33200,62.861400,6564,6565,273,1,1/13/2017 12:00:00 AM,2063,0.695277,0.628614,
COLORECTAL,18059,25982,69.505800,20860,33205,62.821800,6564,6565,273,1,1/15/2017 12:00:00 AM,2063,0.695058,0.628218,
COLORECTAL,18064,26003,69.468900,20855,33209,62.799200,6564,6565,273,1,1/16/2017 12:00:00 AM,2063,0.694689,0.627992,
COLORECTAL,18076,26014,69.485600,20865,33214,62.819800,6564,6565,273,1,1/17/2017 12:00:00 AM,2063,0.694856,0.628198,
COLORECTAL,18084,26024,69.489700,20866,33221,62.809600,6564,6565,273,1,1/18/2017 12:00:00 AM,2063,0.694897,0.628096,
COLORECTAL,18091,26033,69.492500,20872,33223,62.823900,6564,6565,273,1,1/19/2017 12:00:00 AM,2063,0.694925,0.628239,
COLORECTAL,18094,26034,69.501400,20876,33226,62.830300,6564,6565,273,1,1/20/2017 12:00:00 AM,2063,0.695014,0.628303,
COLORECTAL,18076,26012,69.491000,20870,33225,62.814100,6564,6565,273,1,1/22/2017 12:00:00 AM,2063,0.694910,0.628141,
COLORECTAL,18099,26047,69.485900,20884,33239,62.829800,6564,6565,273,1,1/23/2017 12:00:00 AM,2063,0.694859,0.628298,
COLORECTAL,18100,26051,69.479000,20888,33240,62.839900,6564,6565,273,1,1/24/2017 12:00:00 AM,2063,0.694790,0.628399,
COLORECTAL,18102,26044,69.505400,20904,33245,62.878600,6564,6565,273,1,1/25/2017 12:00:00 AM,2063,0.695054,0.628786,
COLORECTAL,18093,26042,69.476200,20905,33237,62.896700,6564,6565,273,1,1/26/2017 12:00:00 AM,2063,0.694762,0.628967,
COLORECTAL,18086,26042,69.449300,20891,33234,62.860300,6564,6565,273,1,1/27/2017 12:00:00 AM,2063,0.694493,0.628603,
COLORECTAL,18050,26015,69.383000,20867,33235,62.786200,6564,6565,273,1,1/29/2017 12:00:00 AM,2063,0.693830,0.627862,
COLORECTAL,18086,26046,69.438600,20883,33245,62.815400,6564,6565,273,1,1/30/2017 12:00:00 AM,2063,0.694386,0.628154,
COLORECTAL,18089,26050,69.439500,20888,33247,62.826700,6564,6565,273,1,1/31/2017 12:00:00 AM,2063,0.694395,0.628267,
COLORECTAL,18103,26054,69.482600,20910,33251,62.885300,6564,6565,273,1,2/1/2017 12:00:00 AM,2063,0.694826,0.628853,
COLORECTAL,18111,26055,69.510600,20922,33250,62.923300,6564,6565,273,1,2/2/2017 12:00:00 AM,2063,0.695106,0.629233,
COLORECTAL,18111,26049,69.526600,20929,33257,62.931100,6564,6565,273,1,2/3/2017 12:00:00 AM,2063,0.695266,0.629311,
COLORECTAL,18087,26014,69.527900,20923,33257,62.913000,6564,6565,273,1,2/5/2017 12:00:00 AM,2063,0.695279,0.629130,
COLORECTAL,18091,26029,69.503200,20923,33261,62.905500,6564,6565,273,1,2/6/2017 12:00:00 AM,2063,0.695032,0.629055,
COLORECTAL,18086,26017,69.516000,20929,33264,62.917800,6564,6565,273,1,2/7/2017 12:00:00 AM,2063,0.695160,0.629178,
COLORECTAL,18085,26002,69.552300,20940,33265,62.949000,6564,6565,273,1,2/8/2017 12:00:00 AM,2063,0.695523,0.629490,
COLORECTAL,18090,25997,69.584900,20954,33274,62.974000,6564,6565,273,1,2/9/2017 12:00:00 AM,2063,0.695849,0.629740,
COLORECTAL,18092,26003,69.576500,20950,33271,62.967700,6564,6565,273,1,2/10/2017 12:00:00 AM,2063,0.695765,0.629677,
COLORECTAL,18074,25983,69.560800,20943,33276,62.937200,6564,6565,273,1,2/12/2017 12:00:00 AM,2063,0.695608,0.629372,
COLORECTAL,18101,26017,69.573700,20951,33286,62.942300,6564,6565,273,1,2/13/2017 12:00:00 AM,2063,0.695737,0.629423,
COLORECTAL,18126,26029,69.637700,20962,33264,63.017000,6564,6565,273,1,2/14/2017 12:00:00 AM,2063,0.696377,0.630170,
COLORECTAL,18125,26027,69.639200,20964,33268,63.015500,6564,6565,273,1,2/15/2017 12:00:00 AM,2063,0.696392,0.630155,
COLORECTAL,18125,26039,69.607100,20962,33269,63.007600,6564,6565,273,1,2/16/2017 12:00:00 AM,2063,0.696071,0.630076,
COLORECTAL,18115,26029,69.595400,20956,33270,62.987600,6564,6565,273,1,2/17/2017 12:00:00 AM,2063,0.695954,0.629876,
COLORECTAL,18097,26000,69.603800,20953,33279,62.961600,6564,6565,273,1,2/19/2017 12:00:00 AM,2063,0.696038,0.629616,
COLORECTAL,18116,26020,69.623300,20962,33282,62.982900,6564,6565,273,1,2/20/2017 12:00:00 AM,2063,0.696233,0.629829,
COLORECTAL,18123,26019,69.652900,20964,33287,62.979500,6564,6565,273,1,2/21/2017 12:00:00 AM,2063,0.696529,0.629795,
COLORECTAL,18116,25999,69.679600,20966,33266,63.025300,6564,6565,273,1,2/22/2017 12:00:00 AM,2063,0.696796,0.630253,
COLORECTAL,18113,25987,69.700200,20966,33264,63.029100,6564,6565,273,1,2/23/2017 12:00:00 AM,2063,0.697002,0.630291,
COLORECTAL,18124,25999,69.710300,20961,33252,63.036800,6564,6565,273,1,2/24/2017 12:00:00 AM,2063,0.697103,0.630368,
COLORECTAL,18087,25974,69.635000,20942,33256,62.972000,6564,6565,273,1,2/26/2017 12:00:00 AM,2063,0.696350,0.629720,
COLORECTAL,18108,26001,69.643400,20948,33256,62.990100,6564,6565,273,1,2/27/2017 12:00:00 AM,2063,0.696434,0.629901,
COLORECTAL,18106,25992,69.659800,20951,33252,63.006700,6564,6565,273,1,2/28/2017 12:00:00 AM,2063,0.696598,0.630067,
COLORECTAL,18105,25994,69.650600,20954,33257,63.006200,6564,6565,273,1,3/1/2017 12:00:00 AM,2063,0.696506,0.630062,
COLORECTAL,18102,25996,69.633700,20953,33252,63.012700,6564,6565,273,1,3/2/2017 12:00:00 AM,2063,0.696337,0.630127,
COLORECTAL,18096,25987,69.634800,20956,33253,63.019800,6564,6565,273,1,3/3/2017 12:00:00 AM,2063,0.696348,0.630198,
COLORECTAL,18079,25958,69.647100,20954,33260,63.000600,6564,6565,273,1,3/5/2017 12:00:00 AM,2063,0.696471,0.630006,
COLORECTAL,18094,25983,69.637800,20951,33262,62.987700,6564,6565,273,1,3/6/2017 12:00:00 AM,2063,0.696378,0.629877,
COLORECTAL,36246,51988,69.719900,41950,66556,63.029600,6564,6565,273,1,3/8/2017 12:00:00 AM,2063,0.697199,0.630296,
COLORECTAL,18137,26029,69.679900,20987,33312,63.001300,6564,6565,273,1,3/9/2017 12:00:00 AM,2063,0.696799,0.630013,
COLORECTAL,18166,26067,69.689600,21008,33302,63.083200,6564,6565,273,1,3/10/2017 12:00:00 AM,2063,0.696896,0.630832,
COLORECTAL,18164,26110,69.567200,21027,33380,62.992800,6564,6565,273,1,3/12/2017 12:00:00 AM,2063,0.695672,0.629928,
COLORECTAL,18195,26137,69.613900,20994,33226,63.185400,6564,6565,273,1,3/13/2017 12:00:00 AM,2063,0.696139,0.631854,
COLORECTAL,18220,26154,69.664200,21001,33200,63.256000,6564,6565,273,1,3/14/2017 12:00:00 AM,2063,0.696642,0.632560,
COLORECTAL,18233,26154,69.714000,20991,33135,63.349900,6564,6565,273,1,3/15/2017 12:00:00 AM,2063,0.697140,0.633499,
COLORECTAL,18237,26161,69.710600,20991,33132,63.355600,6564,6565,273,1,3/16/2017 12:00:00 AM,2063,0.697106,0.633556,
COLORECTAL,18243,26184,69.672300,20994,33149,63.332200,6564,6565,273,1,3/17/2017 12:00:00 AM,2063,0.696723,0.633322,
COLORECTAL,18232,26183,69.632900,20993,33166,63.296700,6564,6565,273,1,3/19/2017 12:00:00 AM,2063,0.696329,0.632967,
COLORECTAL,18301,26304,69.574900,21054,33276,63.270800,6564,6565,273,1,3/20/2017 12:00:00 AM,2063,0.695749,0.632708,
COLORECTAL,18314,26304,69.624300,21065,33277,63.301900,6564,6565,273,1,3/21/2017 12:00:00 AM,2063,0.696243,0.633019,
COLORECTAL,18303,26293,69.611600,21060,33254,63.330700,6564,6565,273,1,3/22/2017 12:00:00 AM,2063,0.696116,0.633307,
COLORECTAL,18301,26282,69.633200,21061,33252,63.337500,6564,6565,273,1,3/23/2017 12:00:00 AM,2063,0.696332,0.633375,
COLORECTAL,18307,26284,69.650700,21063,33240,63.366400,6564,6565,273,1,3/24/2017 12:00:00 AM,2063,0.696507,0.633664,
COLORECTAL,18290,26262,69.644300,21061,33243,63.354600,6564,6565,273,1,3/26/2017 12:00:00 AM,2063,0.696443,0.633546,
COLORECTAL,18311,26289,69.652700,21063,33246,63.354900,6564,6565,273,1,3/27/2017 12:00:00 AM,2063,0.696527,0.633549,
COLORECTAL,18314,26294,69.650800,21074,33252,63.376600,6564,6565,273,1,3/28/2017 12:00:00 AM,2063,0.696508,0.633766,
COLORECTAL,18323,26301,69.666500,21078,33246,63.400100,6564,6565,273,1,3/29/2017 12:00:00 AM,2063,0.696665,0.634001,
COLORECTAL,18326,26351,69.545700,21083,33279,63.352200,6564,6565,273,1,3/30/2017 12:00:00 AM,2063,0.695457,0.633522,
COLORECTAL,18326,26353,69.540400,21080,33274,63.352700,6564,6565,273,1,3/31/2017 12:00:00 AM,2063,0.695404,0.633527,
COLORECTAL,18302,26321,69.533800,21074,33275,63.332800,6564,6565,273,1,4/2/2017 12:00:00 AM,2063,0.695338,0.633328,
COLORECTAL,18320,26342,69.546700,21081,33250,63.401500,6564,6565,273,1,4/3/2017 12:00:00 AM,2063,0.695467,0.634015,
COLORECTAL,18329,26360,69.533300,21075,33213,63.454000,6564,6565,273,1,4/4/2017 12:00:00 AM,2063,0.695333,0.634540,
COLORECTAL,18338,26365,69.554300,21084,33177,63.550000,6564,6565,273,1,4/5/2017 12:00:00 AM,2063,0.695543,0.635500,
COLORECTAL,18354,26371,69.599100,21089,33172,63.574700,6564,6565,273,1,4/6/2017 12:00:00 AM,2063,0.695991,0.635747,
COLORECTAL,18361,26370,69.628300,21087,33141,63.628100,6564,6565,273,1,4/7/2017 12:00:00 AM,2063,0.696283,0.636281,
COLORECTAL,18343,26347,69.620800,21080,33131,63.626200,6564,6565,273,1,4/9/2017 12:00:00 AM,2063,0.696208,0.636262,
COLORECTAL,18362,26368,69.637400,21082,33110,63.672600,6564,6565,273,1,4/10/2017 12:00:00 AM,2063,0.696374,0.636726,
COLORECTAL,18348,26339,69.660900,21080,33110,63.666500,6564,6565,273,1,4/11/2017 12:00:00 AM,2063,0.696609,0.636665,
COLORECTAL,18395,26368,69.762500,21113,33113,63.760400,6564,6565,273,1,4/12/2017 12:00:00 AM,2063,0.697625,0.637604,
COLORECTAL,18401,26364,69.795900,21124,33113,63.793600,6564,6565,273,1,4/13/2017 12:00:00 AM,2063,0.697959,0.637936,
COLORECTAL,18403,26364,69.803500,21131,33115,63.810900,6564,6565,273,1,4/14/2017 12:00:00 AM,2063,0.698035,0.638109,
COLORECTAL,18382,26329,69.816500,21122,33115,63.783700,6564,6565,273,1,4/16/2017 12:00:00 AM,2063,0.698165,0.637837,
COLORECTAL,18417,26356,69.877800,21149,33123,63.849800,6564,6565,273,1,4/17/2017 12:00:00 AM,2063,0.698778,0.638498,
COLORECTAL,18435,26370,69.908900,21148,33096,63.898900,6564,6565,273,1,4/18/2017 12:00:00 AM,2063,0.699089,0.638989,
COLORECTAL,18562,26526,69.976600,21301,33280,64.005400,6564,6565,273,1,4/19/2017 12:00:00 AM,2063,0.699766,0.640054,
COLORECTAL,18718,26746,69.984200,21478,33540,64.036900,6564,6565,273,1,4/20/2017 12:00:00 AM,2063,0.699842,0.640369,
COLORECTAL,18791,26871,69.930400,21556,33649,64.061300,6564,6565,273,1,4/21/2017 12:00:00 AM,2063,0.699304,0.640613,
COLORECTAL,18771,26846,69.921000,21551,33651,64.042600,6564,6565,273,1,4/23/2017 12:00:00 AM,2063,0.699210,0.640426,
COLORECTAL,18793,26876,69.924800,21559,33656,64.056900,6564,6565,273,1,4/24/2017 12:00:00 AM,2063,0.699248,0.640569,
COLORECTAL,18898,26991,70.015900,21679,33806,64.127600,6564,6565,273,1,4/25/2017 12:00:00 AM,2063,0.700159,0.641276,
COLORECTAL,19080,27238,70.049100,21883,34079,64.212500,6564,6565,273,1,4/26/2017 12:00:00 AM,2063,0.700491,0.642125,
COLORECTAL,19089,27247,70.059000,21888,34085,64.215900,6564,6565,273,1,4/27/2017 12:00:00 AM,2063,0.700590,0.642159,
COLORECTAL,19082,27248,70.030800,21886,34083,64.213800,6564,6565,273,1,4/28/2017 12:00:00 AM,2063,0.700308,0.642138,
COLORECTAL,19066,27238,69.997700,21877,34086,64.181700,6564,6565,273,1,4/30/2017 12:00:00 AM,2063,0.699977,0.641817,
COLORECTAL,19078,27260,69.985300,21881,34092,64.182200,6564,6565,273,1,5/1/2017 12:00:00 AM,2063,0.699853,0.641822,
COLORECTAL,19079,27254,70.004400,21883,34092,64.188000,6564,6565,273,1,5/2/2017 12:00:00 AM,2063,0.700044,0.641880,
COLORECTAL,19078,27242,70.031500,21889,34082,64.224500,6564,6565,273,1,5/3/2017 12:00:00 AM,2063,0.700315,0.642245,
COLORECTAL,19081,27244,70.037400,21900,34085,64.251100,6564,6565,273,1,5/4/2017 12:00:00 AM,2063,0.700374,0.642511,
COLORECTAL,19085,27242,70.057200,21902,34082,64.262600,6564,6565,273,1,5/5/2017 12:00:00 AM,2063,0.700572,0.642626,
COLORECTAL,19066,27215,70.056900,21897,34086,64.240400,6564,6565,273,1,5/7/2017 12:00:00 AM,2063,0.700569,0.642404,
COLORECTAL,19093,27264,70.030000,21898,34085,64.245200,6564,6565,273,1,5/8/2017 12:00:00 AM,2063,0.700300,0.642452,
COLORECTAL,19104,27261,70.078100,21910,34088,64.274800,6564,6565,273,1,5/9/2017 12:00:00 AM,2063,0.700781,0.642748,
COLORECTAL,19124,27271,70.125700,21919,34082,64.312500,6564,6565,273,1,5/10/2017 12:00:00 AM,2063,0.701257,0.643125,
COLORECTAL,19138,27281,70.151300,21926,34076,64.344400,6564,6565,273,1,5/11/2017 12:00:00 AM,2063,0.701513,0.643444,
COLORECTAL,19136,27282,70.141400,21914,34052,64.354500,6564,6565,273,1,5/13/2017 12:00:00 AM,2063,0.701414,0.643545,
COLORECTAL,19113,27256,70.124000,21903,34051,64.324100,6564,6565,273,1,5/15/2017 12:00:00 AM,2063,0.701240,0.643241,
COLORECTAL,19126,27291,70.081700,21902,34052,64.319200,6564,6565,273,1,5/16/2017 12:00:00 AM,2063,0.700817,0.643192,
COLORECTAL,19132,27293,70.098500,21908,34050,64.340600,6564,6565,273,1,5/17/2017 12:00:00 AM,2063,0.700985,0.643406,
COLORECTAL,19147,27300,70.135500,21924,34057,64.374400,6564,6565,273,1,5/18/2017 12:00:00 AM,2063,0.701355,0.643744,
COLORECTAL,19155,27316,70.123700,21929,34064,64.375800,6564,6565,273,1,5/19/2017 12:00:00 AM,2063,0.701237,0.643758,
COLORECTAL,19148,27319,70.090400,21925,34065,64.362200,6564,6565,273,1,5/20/2017 12:00:00 AM,2063,0.700904,0.643622,
COLORECTAL,19136,27296,70.105500,21920,34063,64.351300,6564,6565,273,1,5/22/2017 12:00:00 AM,2063,0.701055,0.643513,
COLORECTAL,19168,27336,70.119900,21934,34067,64.384800,6564,6565,273,1,5/23/2017 12:00:00 AM,2063,0.701199,0.643848,
COLORECTAL,19173,27334,70.143400,21945,34071,64.409600,6564,6565,273,1,5/24/2017 12:00:00 AM,2063,0.701434,0.644096,
COLORECTAL,19176,27331,70.162000,21948,34075,64.410800,6564,6565,273,1,5/25/2017 12:00:00 AM,2063,0.701620,0.644108,
COLORECTAL,19177,27333,70.160600,21946,34067,64.420100,6564,6565,273,1,5/26/2017 12:00:00 AM,2063,0.701606,0.644201,
COLORECTAL,19171,27333,70.138600,21952,34069,64.433900,6564,6565,273,1,5/27/2017 12:00:00 AM,2063,0.701386,0.644339,
COLORECTAL,19131,27301,70.074300,21934,34066,64.386700,6564,6565,273,1,5/29/2017 12:00:00 AM,2063,0.700743,0.643867,
COLORECTAL,19120,27302,70.031400,21922,34066,64.351500,6564,6565,273,1,5/30/2017 12:00:00 AM,2063,0.700314,0.643515,
COLORECTAL,19151,27325,70.086000,21938,34067,64.396600,6564,6565,273,1,5/31/2017 12:00:00 AM,2063,0.700860,0.643966,
COLORECTAL,19137,27306,70.083400,21944,34064,64.419900,6564,6565,273,1,6/1/2017 12:00:00 AM,2063,0.700834,0.644199,
COLORECTAL,19164,27316,70.156600,21958,34058,64.472300,6564,6565,273,1,6/2/2017 12:00:00 AM,2063,0.701566,0.644723,
COLORECTAL,19166,27319,70.156300,21958,34057,64.474200,6564,6565,273,1,6/3/2017 12:00:00 AM,2063,0.701563,0.644742,
COLORECTAL,19156,27305,70.155600,21955,34062,64.455900,6564,6565,273,1,6/4/2017 12:00:00 AM,2063,0.701556,0.644559,
COLORECTAL,19186,27339,70.178100,21973,34072,64.489900,6564,6565,273,1,6/6/2017 12:00:00 AM,2063,0.701781,0.644899,
COLORECTAL,19208,27357,70.212300,21989,34082,64.517900,6564,6565,273,1,6/7/2017 12:00:00 AM,2063,0.702123,0.645179,
COLORECTAL,19221,27374,70.216200,21998,34085,64.538600,6564,6565,273,1,6/8/2017 12:00:00 AM,2063,0.702162,0.645386,
COLORECTAL,19230,27381,70.231100,22010,34098,64.549200,6564,6565,273,1,6/9/2017 12:00:00 AM,2063,0.702311,0.645492,
COLORECTAL,19226,27383,70.211400,22006,34087,64.558300,6564,6565,273,1,6/10/2017 12:00:00 AM,2063,0.702114,0.645583,
COLORECTAL,19208,27359,70.207200,22005,34091,64.547800,6564,6565,273,1,6/12/2017 12:00:00 AM,2063,0.702072,0.645478,
COLORECTAL,19231,27391,70.209100,22016,34084,64.593300,6564,6565,273,1,6/13/2017 12:00:00 AM,2063,0.702091,0.645933,
COLORECTAL,19245,27394,70.252600,22023,34086,64.610100,6564,6565,273,1,6/14/2017 12:00:00 AM,2063,0.702526,0.646101,
COLORECTAL,19264,27405,70.293700,22028,34076,64.643700,6564,6565,273,1,6/15/2017 12:00:00 AM,2063,0.702937,0.646437,
COLORECTAL,19250,27401,70.252900,22023,34069,64.642300,6564,6565,273,1,6/16/2017 12:00:00 AM,2063,0.702529,0.646423,
COLORECTAL,19244,27397,70.241200,22020,34061,64.648700,6564,6565,273,1,6/17/2017 12:00:00 AM,2063,0.702412,0.646487,
COLORECTAL,19228,27376,70.236700,22015,34064,64.628300,6564,6565,273,1,6/19/2017 12:00:00 AM,2063,0.702367,0.646283,
COLORECTAL,19256,27409,70.254200,22024,34061,64.660400,6564,6565,273,1,6/20/2017 12:00:00 AM,2063,0.702542,0.646604,
COLORECTAL,19271,27427,70.262800,22029,34064,64.669400,6564,6565,273,1,6/21/2017 12:00:00 AM,2063,0.702628,0.646694,
COLORECTAL,19265,27421,70.256300,22032,34064,64.678200,6564,6565,273,1,6/22/2017 12:00:00 AM,2063,0.702563,0.646782,
COLORECTAL,19261,27417,70.252000,22031,34057,64.688600,6564,6565,273,1,6/23/2017 12:00:00 AM,2063,0.702520,0.646886,
COLORECTAL,19277,27428,70.282100,22040,34062,64.705500,6564,6565,273,1,6/24/2017 12:00:00 AM,2063,0.702821,0.647055,
COLORECTAL,19256,27414,70.241400,22030,34067,64.666600,6564,6565,273,1,6/26/2017 12:00:00 AM,2063,0.702414,0.646666,
COLORECTAL,19286,27446,70.268800,22044,34072,64.698200,6564,6565,273,1,6/27/2017 12:00:00 AM,2063,0.702688,0.646982,
COLORECTAL,19310,27481,70.266700,22070,34104,64.713800,6564,6565,273,1,6/28/2017 12:00:00 AM,2063,0.702667,0.647138,
COLORECTAL,19326,27493,70.294200,22099,34145,64.721000,6564,6565,273,1,6/29/2017 12:00:00 AM,2063,0.702942,0.647210,
COLORECTAL,19342,27532,70.252700,22111,34183,64.684100,6564,6565,273,1,6/30/2017 12:00:00 AM,2063,0.702527,0.646841,
COLORECTAL,19348,27538,70.259200,22122,34187,64.708800,6564,6565,273,1,7/1/2017 12:00:00 AM,2063,0.702592,0.647088,
COLORECTAL,19333,27514,70.266000,22124,34192,64.705100,6564,6565,273,1,7/3/2017 12:00:00 AM,2063,0.702660,0.647051,
COLORECTAL,19403,27628,70.229400,22185,34300,64.679300,6564,6565,273,1,7/4/2017 12:00:00 AM,2063,0.702294,0.646793,
COLORECTAL,19403,27629,70.226900,22185,34301,64.677400,6564,6565,273,1,7/5/2017 12:00:00 AM,2063,0.702269,0.646774,
COLORECTAL,19423,27669,70.197600,22210,34342,64.672900,6564,6565,273,1,7/6/2017 12:00:00 AM,2063,0.701976,0.646729,
COLORECTAL,19418,27675,70.164400,22204,34341,64.657400,6564,6565,273,1,7/7/2017 12:00:00 AM,2063,0.701644,0.646574,
COLORECTAL,19427,27678,70.189300,22211,34342,64.675900,6564,6565,273,1,7/8/2017 12:00:00 AM,2063,0.701893,0.646759,
COLORECTAL,19407,27659,70.165200,22204,34349,64.642300,6564,6565,273,1,7/10/2017 12:00:00 AM,2063,0.701652,0.646423,
COLORECTAL,19436,27689,70.193900,22216,34360,64.656500,6564,6565,273,1,7/11/2017 12:00:00 AM,2063,0.701939,0.646565,
COLORECTAL,19443,27681,70.239500,22227,34357,64.694200,6564,6565,273,1,7/12/2017 12:00:00 AM,2063,0.702395,0.646942,
COLORECTAL,19446,27687,70.235100,22229,34355,64.703800,6564,6565,273,1,7/13/2017 12:00:00 AM,2063,0.702351,0.647038,
COLORECTAL,19376,27596,70.213000,22149,34225,64.715800,6564,6565,273,1,7/14/2017 12:00:00 AM,2063,0.702130,0.647158,
COLORECTAL,19335,27552,70.176300,22109,34180,64.684000,6564,6565,273,1,7/15/2017 12:00:00 AM,2063,0.701763,0.646840,
COLORECTAL,19321,27537,70.163700,22104,34188,64.654200,6564,6565,273,1,7/17/2017 12:00:00 AM,2063,0.701637,0.646542,
COLORECTAL,19326,27539,70.176800,22086,34155,64.664000,6564,6565,273,1,7/18/2017 12:00:00 AM,2063,0.701768,0.646640,
COLORECTAL,19281,27468,70.194400,22020,34040,64.688600,6564,6565,273,1,7/19/2017 12:00:00 AM,2063,0.701944,0.646886,
COLORECTAL,19274,27455,70.202100,22013,34016,64.713600,6564,6565,273,1,7/20/2017 12:00:00 AM,2063,0.702021,0.647136,
COLORECTAL,19265,27438,70.212800,22001,34001,64.706900,6564,6565,273,1,7/21/2017 12:00:00 AM,2063,0.702128,0.647069,
COLORECTAL,19475,27717,70.263700,22259,34389,64.727000,6564,6565,273,1,7/22/2017 12:00:00 AM,2063,0.702637,0.647270,
COLORECTAL,19447,27686,70.241200,22246,34388,64.691100,6564,6565,273,1,7/24/2017 12:00:00 AM,2063,0.702412,0.646911,
COLORECTAL,19481,27716,70.287900,22257,34393,64.713700,6564,6565,273,1,7/25/2017 12:00:00 AM,2063,0.702879,0.647137,
COLORECTAL,19497,27735,70.297400,22270,34406,64.727000,6564,6565,273,1,7/26/2017 12:00:00 AM,2063,0.702974,0.647270,
COLORECTAL,19512,27742,70.333700,22282,34405,64.763800,6564,6565,273,1,7/27/2017 12:00:00 AM,2063,0.703337,0.647638,
COLORECTAL,19588,27877,70.265800,22368,34557,64.727800,6564,6565,273,1,7/28/2017 12:00:00 AM,2063,0.702658,0.647278,
COLORECTAL,19615,27913,70.271900,22416,34625,64.739300,6564,6565,273,1,7/29/2017 12:00:00 AM,2063,0.702719,0.647393,
COLORECTAL,19696,28070,70.167400,22522,34839,64.645900,6564,6565,273,1,7/31/2017 12:00:00 AM,2063,0.701674,0.646459,
COLORECTAL,19750,28144,70.174800,22560,34898,64.645500,6564,6565,273,1,8/1/2017 12:00:00 AM,2063,0.701748,0.646455,
COLORECTAL,22094,33191,66.566200,22565,34890,64.674600,6564,6565,273,1,8/2/2017 12:00:00 AM,2063,0.665662,0.646746,
COLORECTAL,22114,33204,66.600400,22585,34900,64.713400,6564,6565,273,1,8/3/2017 12:00:00 AM,2063,0.666004,0.647134,
COLORECTAL,22132,33205,66.652600,22606,34903,64.768000,6564,6565,273,1,8/4/2017 12:00:00 AM,2063,0.666526,0.647680,
COLORECTAL,22144,33204,66.690700,22619,34909,64.794100,6564,6565,273,1,8/5/2017 12:00:00 AM,2063,0.666907,0.647941,
COLORECTAL,22137,33199,66.679700,22614,34915,64.768700,6564,6565,273,1,8/7/2017 12:00:00 AM,2063,0.666797,0.647687,
COLORECTAL,22138,33197,66.686700,22615,34914,64.773400,6564,6565,273,1,8/8/2017 12:00:00 AM,2063,0.666867,0.647734,
COLORECTAL,22142,33201,66.690700,22616,34912,64.780000,6564,6565,273,1,8/9/2017 12:00:00 AM,2063,0.666907,0.647800,
COLORECTAL,22150,33203,66.710800,22622,34910,64.800900,6564,6565,273,1,8/10/2017 12:00:00 AM,2063,0.667108,0.648009,
COLORECTAL,22161,33205,66.739900,22633,34914,64.824900,6564,6565,273,1,8/11/2017 12:00:00 AM,2063,0.667399,0.648249,
COLORECTAL,22174,33204,66.781100,22645,34918,64.851900,6564,6565,273,1,8/12/2017 12:00:00 AM,2063,0.667811,0.648519,
COLORECTAL,22166,33194,66.777100,22641,34921,64.834900,6564,6565,273,1,8/14/2017 12:00:00 AM,2063,0.667771,0.648349,
COLORECTAL,22176,33199,66.797100,22651,34926,64.854200,6564,6565,273,1,8/15/2017 12:00:00 AM,2063,0.667971,0.648542,
COLORECTAL,22169,33206,66.762000,22645,34932,64.825900,6564,6565,273,1,8/16/2017 12:00:00 AM,2063,0.667620,0.648259,
COLORECTAL,22181,33204,66.802100,22654,34910,64.892500,6564,6565,273,1,8/17/2017 12:00:00 AM,2063,0.668021,0.648925,
COLORECTAL,22180,33201,66.805200,22656,34907,64.903800,6564,6565,273,1,8/18/2017 12:00:00 AM,2063,0.668052,0.649038,
COLORECTAL,22191,33199,66.842300,22668,34910,64.932600,6564,6565,273,1,8/19/2017 12:00:00 AM,2063,0.668423,0.649326,
COLORECTAL,22179,33194,66.816200,22657,34910,64.901100,6564,6565,273,1,8/21/2017 12:00:00 AM,2063,0.668162,0.649011,
